Unnamed: 0,city,hotel,price,score,reviews count,url
14.0,"Nanping,China",ZhuHai XiangZhou·HuaFa ShangDu·,$123,Not Available,Not Available,https://www.booking.com/hotel/cn/ZhuHai-XiangZhou·HuaFa-ShangDu·
15.0,"Nanping,China",Hilton Garden Inn Zhuhai Jinan University,$60,9.0,25,https://www.booking.com/hotel/cn/Hilton-Garden-Inn-Zhuhai-Jinan-University
16.0,"Nanping,China",Hyatt Place Zhuhai Jinshi,$63,8.5,95,https://www.booking.com/hotel/cn/Hyatt-Place-Zhuhai-Jinshi
17.0,"Nanping,China",Renaissance Zhuhai Hotel,$129,8.8,39,https://www.booking.com/hotel/cn/Renaissance-Zhuhai-Hotel
18.0,"Nanping,China",Hilton Zhuhai,$126,6.2,5,https://www.booking.com/hotel/cn/Hilton-Zhuhai
19.0,"San+Juan,Puerto+Rico",San Juan Airport Hotel,$224,7.4,"2,288",https://www.booking.com/hotel/pr/San-Juan-Airport-Hotel
20.0,"San+Juan,Puerto+Rico",Hampton Inn & Suites San Juan,$332,8.8,"1,064",https://www.booking.com/hotel/pr/Hampton-Inn-Suites-San-Juan
21.0,"San+Juan,Puerto+Rico",Sheraton Old San Juan Hotel,$368,7.8,"1,535",https://www.booking.com/hotel/pr/Sheraton-Old-San-Juan-Hotel
22.0,"San+Juan,Puerto+Rico",Sheraton Puerto Rico Resort & Casino,$369,8.4,723,https://www.booking.com/hotel/pr/Sheraton-Puerto-Rico-Resort-Casino
23.0,"San+Juan,Puerto+Rico",TRYP by Wyndham Isla Verde,$343,8.3,"2,057",https://www.booking.com/hotel/pr/TRYP-by-Wyndham-Isla-Verde
24.0,"Nouakchott,Mauritania",The Best Centric Hotel-Ex Best Semiramis,$88,8.5,159,https://www.booking.com/hotel/mr/The-Best-Centric-HotelEx-Best-Semiramis
25.0,"Nouakchott,Mauritania",Fasq Hotel Nouakchott,$270,Not Available,Not Available,https://www.booking.com/hotel/mr/Fasq-Hotel-Nouakchott
26.0,"Nouakchott,Mauritania",Auberge korrigans,$74,Not Available,Not Available,https://www.booking.com/hotel/mr/Auberge-korrigans
27.0,"Nouakchott,Mauritania",Complexe Sabah,$87,7.0,2,https://www.booking.com/hotel/mr/Complexe-Sabah
28.0,"Nouakchott,Mauritania",Auberge-Café-Restaurant TUNIS,$41,9.7,3,https://www.booking.com/hotel/mr/AubergeCaféRestaurant-TUNIS
29.0,"Yaoundé,Cameroon",Chic et propre Mvan,$33,Not Available,Not Available,https://www.booking.com/hotel/cm/Chic-et-propre-Mvan
30.0,"Yaoundé,Cameroon",MERINA HOTEL,$109,7.3,151,https://www.booking.com/hotel/cm/MERINA-HOTEL
31.0,"Yaoundé,Cameroon",Hilton Yaounde,$235,7.4,78,https://www.booking.com/hotel/cm/Hilton-Yaounde
32.0,"Yaoundé,Cameroon",Mélo appart 1,$24,Not Available,Not Available,https://www.booking.com/hotel/cm/Mélo-appart-1
33.0,"Yaoundé,Cameroon",UNITED HOTEL INTERNATIONAL,$176,8.1,169,https://www.booking.com/hotel/cm/UNITED-HOTEL-INTERNATIONAL
34.0,"Caloocan+City,Philippines",The celandine Condo unit in Quezon City and Caloocan,Not Available,Not Available,Not Available,https://www.booking.com/hotel/ph/The-celandine-Condo-unit-in-Quezon-City-and-Caloocan
35.0,"Caloocan+City,Philippines",Makati Hidden Gem Studio,$54,7.2,21,https://www.booking.com/hotel/ph/Makati-Hidden-Gem-Studio
36.0,"Caloocan+City,Philippines",Lub d Philippines Makati,$34,8.1,"1,305",https://www.booking.com/hotel/ph/Lub-d-Philippines-Makati
37.0,"Caloocan+City,Philippines",Timberland Highlands Resort,$68,9.0,411,https://www.booking.com/hotel/ph/Timberland-Highlands-Resort
38.0,"Caloocan+City,Philippines",Cool Martin Family Hotel and Resort,$33,8.4,26,https://www.booking.com/hotel/ph/Cool-Martin-Family-Hotel-and-Resort
39.0,"Mexico+City,Mexico","México Querido ,Arena Ciudad de México",Not Available,9.7,32,https://www.booking.com/hotel/mx/México-Querido-Arena-Ciudad-de-México
40.0,"Mexico+City,Mexico",Hotel Palace México,$36,7.7,679,https://www.booking.com/hotel/mx/Hotel-Palace-México
41.0,"Mexico+City,Mexico",Casa Decu,$108,8.8,774,https://www.booking.com/hotel/mx/Casa-Decu
42.0,"Mexico+City,Mexico",Hotel Metropol,$70,8.4,"4,716",https://www.booking.com/hotel/mx/Hotel-Metropol
43.0,"Mexico+City,Mexico",Barceló Mexico Reforma,$113,9.0,"4,968",https://www.booking.com/hotel/mx/Barceló-Mexico-Reforma
44.0,"Lhasa,China",Fengma Feiyang Hostel,$33,9.2,49,https://www.booking.com/hotel/cn/Fengma-Feiyang-Hostel
45.0,"Lhasa,China",The St. Regis Lhasa Resort,$120,8.2,24,https://www.booking.com/hotel/cn/The-St-Regis-Lhasa-Resort
46.0,"Lhasa,China",Shangri-La Lhasa,$112,8.7,26,https://www.booking.com/hotel/cn/ShangriLa-Lhasa
47.0,"Lhasa,China",Hilton Garden Inn Lhasa,$88,9.2,4,https://www.booking.com/hotel/cn/Hilton-Garden-Inn-Lhasa
48.0,"Lhasa,China",Lavande Hotel (Lhasa City Government Xizang University Branch),$43,Not Available,Not Available,https://www.booking.com/hotel/cn/Lavande-Hotel-Lhasa-City-Government-Xizang-University-Branch
49.0,"Prayagraj,India","Hotel Vilas, Prayagraj",Not Available,7.1,22,https://www.booking.com/hotel/in/Hotel-Vilas-Prayagraj
50.0,"Prayagraj,India",FabHotel Sara Residency,$16,6.9,23,https://www.booking.com/hotel/in/FabHotel-Sara-Residency
51.0,"Prayagraj,India",Roomquet comfort inn,$29,8.1,106,https://www.booking.com/hotel/in/Roomquet-comfort-inn
52.0,"Prayagraj,India",FabHotel The Comfort,$29,8.6,85,https://www.booking.com/hotel/in/FabHotel-The-Comfort
53.0,"Prayagraj,India",The Bunglo (Villa),$31,8.3,26,https://www.booking.com/hotel/in/The-Bunglo-Villa
54.0,"Mogadishu,Somalia",Lovely 3-Bed Apartment in Mogadishu,Not Available,Not Available,Not Available,https://www.booking.com/hotel/so/Lovely-3Bed-Apartment-in-Mogadishu
55.0,"Detroit,United+States","The Godfrey Detroit, Curio Collection By Hilton",$229,8.6,47,https://www.booking.com/hotel/us/The-Godfrey-Detroit-Curio-Collection-By-Hilton
56.0,"Detroit,United+States",The Westin Book Cadillac Detroit,$296,7.7,118,https://www.booking.com/hotel/us/The-Westin-Book-Cadillac-Detroit
57.0,"Detroit,United+States",Hollywood Casino at Greektown,$200,8.2,987,https://www.booking.com/hotel/us/Hollywood-Casino-at-Greektown
58.0,"Detroit,United+States",DoubleTree Suites by Hilton Hotel Detroit Downtown - Fort Shelby,$251,8.0,304,https://www.booking.com/hotel/us/DoubleTree-Suites-by-Hilton-Hotel-Detroit-Downtown-Fort-Shelby
59.0,"Detroit,United+States",Trumbull and Porter - Detroit Downtown,$203,7.2,902,https://www.booking.com/hotel/us/Trumbull-and-Porter-Detroit-Downtown
60.0,"Chizhou,China",IU Hotel Chizhou Xiushanmen,$25,Not Available,Not Available,https://www.booking.com/hotel/cn/IU-Hotel-Chizhou-Xiushanmen
61.0,"Chizhou,China",Floral Hotel Shitai Se Shui Wan,$86,Not Available,Not Available,https://www.booking.com/hotel/cn/Floral-Hotel-Shitai-Se-Shui-Wan
62.0,"Chizhou,China",7Days Inn Chizhou Jiuhuashan Branch,$29,Not Available,Not Available,https://www.booking.com/hotel/cn/7Days-Inn-Chizhou-Jiuhuashan-Branch
63.0,"Tampa,United+States",Hotel South Tampa & Suites,$172,7.9,"3,046",https://www.booking.com/hotel/us/Hotel-South-Tampa-Suites
64.0,"Tampa,United+States","Epicurean Hotel, Autograph Collection",$450,9.0,89,https://www.booking.com/hotel/us/Epicurean-Hotel-Autograph-Collection
65.0,"Tampa,United+States","Holiday Inn Express & Suites Tampa Stadium - Airport Area, an IHG Hotel",$241,9.2,45,https://www.booking.com/hotel/us/Holiday-Inn-Express-Suites-Tampa-Stadium-Airport-Area-an-IHG-Hotel
66.0,"Tampa,United+States",Marriott Tampa Westshore,$279,8.3,596,https://www.booking.com/hotel/us/Marriott-Tampa-Westshore
67.0,"Tampa,United+States",The Westin Tampa Waterside,$341,7.8,148,https://www.booking.com/hotel/us/The-Westin-Tampa-Waterside
68.0,"San+Antonio,United+States","Home2 Suites by Hilton San Antonio Downtown - Riverwalk, TX",$127,8.0,"2,376",https://www.booking.com/hotel/us/Home2-Suites-by-Hilton-San-Antonio-Downtown-Riverwalk-TX
69.0,"San+Antonio,United+States",AC Hotel by Marriott San Antonio Riverwalk,$148,8.1,99,https://www.booking.com/hotel/us/AC-Hotel-by-Marriott-San-Antonio-Riverwalk
70.0,"San+Antonio,United+States",Element San Antonio Riverwalk,$148,8.9,131,https://www.booking.com/hotel/us/Element-San-Antonio-Riverwalk
71.0,"San+Antonio,United+States",Hilton Garden Inn San Antonio Downtown Riverwalk,$134,8.0,"1,070",https://www.booking.com/hotel/us/Hilton-Garden-Inn-San-Antonio-Downtown-Riverwalk
72.0,"San+Antonio,United+States",Hyatt Regency San Antonio Riverwalk,$271,8.5,"2,306",https://www.booking.com/hotel/us/Hyatt-Regency-San-Antonio-Riverwalk
73.0,"Kampala,Uganda",Four Points by Sheraton Kampala,$149,9.2,16,https://www.booking.com/hotel/ug/Four-Points-by-Sheraton-Kampala
74.0,"Kampala,Uganda",Sheraton Kampala Hotel,$179,8.1,152,https://www.booking.com/hotel/ug/Sheraton-Kampala-Hotel
75.0,"Kampala,Uganda",Latitude 0 Degrees,$204,8.9,438,https://www.booking.com/hotel/ug/Latitude-0-Degrees
76.0,"Kampala,Uganda",Millennium Terrace Hotel,$117,8.4,294,https://www.booking.com/hotel/ug/Millennium-Terrace-Hotel
77.0,"Kampala,Uganda",Forest Cottages,$77,7.3,143,https://www.booking.com/hotel/ug/Forest-Cottages
78.0,"Tel+Aviv-Yafo,Israel","Crowne Plaza Tel Aviv City Center, an IHG Hotel",$146,8.6,"2,905",https://www.booking.com/hotel/il/Crowne-Plaza-Tel-Aviv-City-Center-an-IHG-Hotel
79.0,"Tel+Aviv-Yafo,Israel",The Vera,$208,9.3,999,https://www.booking.com/hotel/il/The-Vera
80.0,"Tel+Aviv-Yafo,Israel","Villa Brown Rothschild, a member of Brown Hotels",$105,8.4,341,https://www.booking.com/hotel/il/Villa-Brown-Rothschild-a-member-of-Brown-Hotels
81.0,"Tel+Aviv-Yafo,Israel",Beach Boutique Hotel And Spa By TLV hotels,$125,8.3,"2,216",https://www.booking.com/hotel/il/Beach-Boutique-Hotel-And-Spa-By-TLV-hotels
82.0,"Tel+Aviv-Yafo,Israel",Residence 26,$83,7.8,"3,952",https://www.booking.com/hotel/il/Residence-26
83.0,"Cangzhou,China","Holiday Inn Express Cangzhou High-Tech Zone, an IHG Hotel",$31,7.6,8,https://www.booking.com/hotel/cn/Holiday-Inn-Express-Cangzhou-HighTech-Zone-an-IHG-Hotel
84.0,"Cangzhou,China",Lavande Hotel Cangzhou Kaiyuan Avenue Rongsheng Plaza,$38,Not Available,Not Available,https://www.booking.com/hotel/cn/Lavande-Hotel-Cangzhou-Kaiyuan-Avenue-Rongsheng-Plaza
85.0,"Cangzhou,China",Magnotel Hotel Cangzhou International Hardware City,$28,Not Available,Not Available,https://www.booking.com/hotel/cn/Magnotel-Hotel-Cangzhou-International-Hardware-City
86.0,"Gitega,Burundi",Villa Mater Dolorosa,$65,Not Available,Not Available,https://www.booking.com/hotel/bi/Villa-Mater-Dolorosa
87.0,"Gitega,Burundi",Village Villa,$135,Not Available,Not Available,https://www.booking.com/hotel/bi/Village-Villa
88.0,"Chenzhou,China",Wyndham Grand Plaza Royale Chenzhou,$88,8.0,1,https://www.booking.com/hotel/cn/Wyndham-Grand-Plaza-Royale-Chenzhou
89.0,"Chenzhou,China",Hilton Garden Inn Chenzhou Beihu,$50,Not Available,Not Available,https://www.booking.com/hotel/cn/Hilton-Garden-Inn-Chenzhou-Beihu
90.0,"Chenzhou,China","Morning Hotel, Chenzhou Wuling Plaza",$51,Not Available,Not Available,https://www.booking.com/hotel/cn/Morning-Hotel-Chenzhou-Wuling-Plaza
91.0,"Chenzhou,China",7Days Premium Chenzhou Xinglong Pedestrian Street Branch,$22,Not Available,Not Available,https://www.booking.com/hotel/cn/7Days-Premium-Chenzhou-Xinglong-Pedestrian-Street-Branch
92.0,"Chenzhou,China","Morning Hotel, Chenzhou Railway Station",$38,Not Available,Not Available,https://www.booking.com/hotel/cn/Morning-Hotel-Chenzhou-Railway-Station
93.0,"Brazzaville,Congo+(Brazzaville)",Doubletree By Hilton Pointe-Noire City Centre,$176,8.2,204,https://www.booking.com/hotel/cg/Doubletree-By-Hilton-PointeNoire-City-Centre
94.0,"Brazzaville,Congo+(Brazzaville)",Pefaco Hotel Maya Maya,$171,7.6,345,https://www.booking.com/hotel/cg/Pefaco-Hotel-Maya-Maya
95.0,"Brazzaville,Congo+(Brazzaville)",Hotel Murex,$98,6.3,7,https://www.booking.com/hotel/cg/Hotel-Murex
96.0,"Brazzaville,Congo+(Brazzaville)",Mayombe Arena Hotel,$78,8.0,1,https://www.booking.com/hotel/cg/Mayombe-Arena-Hotel
97.0,"Brazzaville,Congo+(Brazzaville)",Résidence Hôtelière de Moungali,$56,7.5,193,https://www.booking.com/hotel/cg/Résidence-Hôtelière-de-Moungali
98.0,"Bilāspur,India",Courtyard by Marriott Bilaspur,$74,7.7,148,https://www.booking.com/hotel/in/Courtyard-by-Marriott-Bilaspur
99.0,"Bilāspur,India",OYO RM GUEST HOUSE,$17,Not Available,Not Available,https://www.booking.com/hotel/in/OYO-RM-GUEST-HOUSE
100.0,"Bilāspur,India",Hotel Shree Shyam International,$102,5.9,17,https://www.booking.com/hotel/in/Hotel-Shree-Shyam-International
101.0,"Bilāspur,India",SPOT ON Hotel Kgn,$9,4.9,27,https://www.booking.com/hotel/in/SPOT-ON-Hotel-Kgn
102.0,"Bilāspur,India",Collection O New Hotel River Side,$13,1.0,1,https://www.booking.com/hotel/in/Collection-O-New-Hotel-River-Side
103.0,"Milwaukee,United+States","The Trade, Autograph Collection",$215,9.3,50,https://www.booking.com/hotel/us/The-Trade-Autograph-Collection
104.0,"Milwaukee,United+States",SpringHill Suites by Marriott Milwaukee Downtown,$144,8.3,700,https://www.booking.com/hotel/us/SpringHill-Suites-by-Marriott-Milwaukee-Downtown
105.0,"Milwaukee,United+States",Cambria Hotel Milwaukee Downtown,$118,7.8,"1,001",https://www.booking.com/hotel/us/Cambria-Hotel-Milwaukee-Downtown
106.0,"Milwaukee,United+States","Holiday Inn Milwaukee Riverfront, an IHG Hotel",$149,7.3,319,https://www.booking.com/hotel/us/Holiday-Inn-Milwaukee-Riverfront-an-IHG-Hotel
107.0,"Milwaukee,United+States",DoubleTree by Hilton Milwaukee Downtown,$144,8.3,578,https://www.booking.com/hotel/us/DoubleTree-by-Hilton-Milwaukee-Downtown
108.0,"Binzhou,China",7Days Premium Binzhou People's Hospital Branch,$19,Not Available,Not Available,https://www.booking.com/hotel/cn/7Days-Premium-Binzhou-Peoples-Hospital-Branch
109.0,"Binzhou,China",GreenTree Eastern Hotel Binzhou Zhonghai International Convention and Exhibition Center,$37,8.0,1,https://www.booking.com/hotel/cn/GreenTree-Eastern-Hotel-Binzhou-Zhonghai-International-Convention-and-Exhibition-Center
110.0,"Binzhou,China",Magnotel Binhai Bohai Five Road Hotel,$29,Not Available,Not Available,https://www.booking.com/hotel/cn/Magnotel-Binhai-Bohai-Five-Road-Hotel
111.0,"Binzhou,China",7Days Premium Binzhou Boxing Zina International Studios Branch,$22,Not Available,Not Available,https://www.booking.com/hotel/cn/7Days-Premium-Binzhou-Boxing-Zina-International-Studios-Branch
112.0,"Binzhou,China",7Days Inn Binzhou Wudi Central Street Branch,$20,Not Available,Not Available,https://www.booking.com/hotel/cn/7Days-Inn-Binzhou-Wudi-Central-Street-Branch
113.0,"Kinshasa,Congo+(Kinshasa)",Hilton Kinshasa,$302,8.4,48,https://www.booking.com/hotel/cd/Hilton-Kinshasa
114.0,"Kinshasa,Congo+(Kinshasa)",HOTEL PLATINUM,$126,6.9,210,https://www.booking.com/hotel/cd/HOTEL-PLATINUM
115.0,"Kinshasa,Congo+(Kinshasa)",Kin Plaza Arjaan by Rotana,$255,7.4,267,https://www.booking.com/hotel/cd/Kin-Plaza-Arjaan-by-Rotana
116.0,"Kinshasa,Congo+(Kinshasa)",Novotel Kinshasa La Gombe,$179,7.0,25,https://www.booking.com/hotel/cd/Novotel-Kinshasa-La-Gombe
117.0,"Kinshasa,Congo+(Kinshasa)",Hotel Memling,$200,7.3,318,https://www.booking.com/hotel/cd/Hotel-Memling
118.0,"Hong+Kong,Hong+Kong",Regal Airport Hotel,$142,7.4,"2,202",https://www.booking.com/hotel/hk/Regal-Airport-Hotel
119.0,"Hong+Kong,Hong+Kong","Four Points by Sheraton Hong Kong, Tung Chung",$138,8.6,"1,991",https://www.booking.com/hotel/hk/Four-Points-by-Sheraton-Hong-Kong-Tung-Chung
120.0,"Hong+Kong,Hong+Kong","Cordis, Hong Kong",$215,8.5,"2,167",https://www.booking.com/hotel/hk/Cordis-Hong-Kong
121.0,"Hong+Kong,Hong+Kong",Eaton HK,$115,8.2,"2,183",https://www.booking.com/hotel/hk/Eaton-HK
122.0,"Hong+Kong,Hong+Kong","Prince Hotel, Marco Polo",$163,8.4,148,https://www.booking.com/hotel/hk/Prince-Hotel-Marco-Polo
123.0,"Gongzhuling,China",7Days Premium Gongzhuling Railway Station Branch,$21,Not Available,Not Available,https://www.booking.com/hotel/cn/7Days-Premium-Gongzhuling-Railway-Station-Branch
124.0,"Huainan,China",GreenTree Eastern Anhui Huainan Guangchang Road Hotel,$67,Not Available,Not Available,https://www.booking.com/hotel/cn/GreenTree-Eastern-Anhui-Huainan-Guangchang-Road-Hotel
125.0,"Huainan,China",Jinjiang Inn Huainan Railway Station Middle Shungeng Road,$13,Not Available,Not Available,https://www.booking.com/hotel/cn/Jinjiang-Inn-Huainan-Railway-Station-Middle-Shungeng-Road
126.0,"Huainan,China",GreenTree Inn Anhui Huainan Liulizhan Express Hotel,$19,Not Available,Not Available,https://www.booking.com/hotel/cn/GreenTree-Inn-Anhui-Huainan-Liulizhan-Express-Hotel
127.0,"Huainan,China",7Days Inn Huainan pedestrian street,$25,Not Available,Not Available,https://www.booking.com/hotel/cn/7Days-Inn-Huainan-pedestrian-street
128.0,"Huainan,China",GME Huainan Tianjiaan District Chaoyang East Road Hotel,$26,Not Available,Not Available,https://www.booking.com/hotel/cn/GME-Huainan-Tianjiaan-District-Chaoyang-East-Road-Hotel
129.0,"Tashkent,Uzbekistan",Hilton Tashkent City,$201,9.1,"1,363",https://www.booking.com/hotel/uz/Hilton-Tashkent-City
130.0,"Tashkent,Uzbekistan",ATECA Hotel Suites Tashkent,$74,9.3,"1,946",https://www.booking.com/hotel/uz/ATECA-Hotel-Suites-Tashkent
131.0,"Tashkent,Uzbekistan","InterContinental Tashkent, an IHG Hotel",$172,9.4,251,https://www.booking.com/hotel/uz/InterContinental-Tashkent-an-IHG-Hotel
132.0,"Tashkent,Uzbekistan",Wyndham Tashkent,$116,8.4,"1,796",https://www.booking.com/hotel/uz/Wyndham-Tashkent
133.0,"Tashkent,Uzbekistan",Hyatt Regency Tashkent,$195,9.1,"1,511",https://www.booking.com/hotel/uz/Hyatt-Regency-Tashkent
134.0,"Colombo,Sri+Lanka",Marino Beach Colombo,$79,9.0,"6,852",https://www.booking.com/hotel/lk/Marino-Beach-Colombo
135.0,"Colombo,Sri+Lanka",Granbell Hotel Colombo,$63,8.7,"3,064",https://www.booking.com/hotel/lk/Granbell-Hotel-Colombo
136.0,"Colombo,Sri+Lanka",Angam Villas Colombo,$54,8.9,56,https://www.booking.com/hotel/lk/Angam-Villas-Colombo
137.0,"Colombo,Sri+Lanka",Zest Metropole,$53,8.9,"1,267",https://www.booking.com/hotel/lk/Zest-Metropole
138.0,"Colombo,Sri+Lanka",Trillium Boutique City Hotel,$60,7.8,379,https://www.booking.com/hotel/lk/Trillium-Boutique-City-Hotel
139.0,"Anqing,China",Atour Hotel Anqing Wuyue Plaza,$42,8.5,2,https://www.booking.com/hotel/cn/Atour-Hotel-Anqing-Wuyue-Plaza
140.0,"Anqing,China",Atour Hotel Anqing Municipal Affairs Center Seventh Street,$40,Not Available,Not Available,https://www.booking.com/hotel/cn/Atour-Hotel-Anqing-Municipal-Affairs-Center-Seventh-Street
141.0,"Anqing,China",GreenTree Inn Anqing East Yingbin Road High-Speed Railway Station,$25,Not Available,Not Available,https://www.booking.com/hotel/cn/GreenTree-Inn-Anqing-East-Yingbin-Road-HighSpeed-Railway-Station
142.0,"Anqing,China",GreenTree Inn Anhui Anqing Guangcaisiqi Business Hotel,$22,9.0,1,https://www.booking.com/hotel/cn/GreenTree-Inn-Anhui-Anqing-Guangcaisiqi-Business-Hotel
143.0,"Anqing,China",Jinjiang Inn Anqing Renmin Road Pedestrian Street,$21,Not Available,Not Available,https://www.booking.com/hotel/cn/Jinjiang-Inn-Anqing-Renmin-Road-Pedestrian-Street
144.0,"Semarang,Indonesia",Hotel Ciputra Semarang managed by Swiss-Belhotel International,$59,7.7,385,https://www.booking.com/hotel/id/Hotel-Ciputra-Semarang-managed-by-SwissBelhotel-International
145.0,"Semarang,Indonesia",Hotel Chanti Managed by TENTREM Hotel Management Indonesia,$41,8.0,332,https://www.booking.com/hotel/id/Hotel-Chanti-Managed-by-TENTREM-Hotel-Management-Indonesia
146.0,"Semarang,Indonesia",Pandanaran Hotel,$25,7.1,466,https://www.booking.com/hotel/id/Pandanaran-Hotel
147.0,"Semarang,Indonesia","Holiday Inn Express Semarang Simpang Lima, an IHG Hotel",$46,7.8,378,https://www.booking.com/hotel/id/Holiday-Inn-Express-Semarang-Simpang-Lima-an-IHG-Hotel
148.0,"Semarang,Indonesia",ARTOTEL Gajahmada Semarang,$35,8.0,498,https://www.booking.com/hotel/id/ARTOTEL-Gajahmada-Semarang
149.0,"Rājkot,India","Fortune Park JPS Grand, Rajkot - Member ITC's Hotel Group",$86,8.2,326,https://www.booking.com/hotel/in/Fortune-Park-JPS-Grand-Rajkot-Member-ITCs-Hotel-Group
150.0,"Rājkot,India",Marasa Sarovar Portico -Rajkot,$46,7.3,225,https://www.booking.com/hotel/in/Marasa-Sarovar-Portico-Rajkot
151.0,"Rājkot,India",Hotel The Evergrand Palace,$54,7.4,140,https://www.booking.com/hotel/in/Hotel-The-Evergrand-Palace
152.0,"Rājkot,India",The Imperial Palace,$90,6.6,251,https://www.booking.com/hotel/in/The-Imperial-Palace
153.0,"Rājkot,India",Bizz The Hotel,$96,7.4,124,https://www.booking.com/hotel/in/Bizz-The-Hotel
154.0,"Marrakech,Morocco",RIAD LA GAZELLE DU SUD,$73,8.8,169,https://www.booking.com/hotel/ma/RIAD-LA-GAZELLE-DU-SUD
155.0,"Marrakech,Morocco",Riad Soundouss,$88,9.5,441,https://www.booking.com/hotel/ma/Riad-Soundouss
156.0,"Marrakech,Morocco",Riad Villa Wengé & Spa,$118,9.4,711,https://www.booking.com/hotel/ma/Riad-Villa-Wengé-Spa
157.0,"Marrakech,Morocco",Hivernage Hotel & Spa,$162,8.1,"1,592",https://www.booking.com/hotel/ma/Hivernage-Hotel-Spa
158.0,"Marrakech,Morocco",Hotel & Spa Dar Sara,$79,8.9,398,https://www.booking.com/hotel/ma/Hotel-Spa-Dar-Sara
159.0,"Fuxin,China",Jinjiang Inn Fuxin Yinbin Avenue,$28,Not Available,Not Available,https://www.booking.com/hotel/cn/Jinjiang-Inn-Fuxin-Yinbin-Avenue
160.0,"Fuxin,China",Home Inn Fuxin Passenger Terminal 318 Park,$16,Not Available,Not Available,https://www.booking.com/hotel/cn/Home-Inn-Fuxin-Passenger-Terminal-318-Park
161.0,"Deyang,China",7Days Inn Chengdu Mianzhu Branch,$24,Not Available,Not Available,https://www.booking.com/hotel/cn/7Days-Inn-Chengdu-Mianzhu-Branch
162.0,"Deyang,China",7Days Premium Deyang Shifang Square Branch,$26,Not Available,Not Available,https://www.booking.com/hotel/cn/7Days-Premium-Deyang-Shifang-Square-Branch
163.0,"Deyang,China",7Days Inn Deyang Wenmiao Square,$18,Not Available,Not Available,https://www.booking.com/hotel/cn/7Days-Inn-Deyang-Wenmiao-Square
164.0,"Deyang,China",Pai Hotel Guanghai East Gate Bus Station,$18,Not Available,Not Available,https://www.booking.com/hotel/cn/Pai-Hotel-Guanghai-East-Gate-Bus-Station
165.0,"Rio+de+Janeiro,Brazil",Windsor California Copacabana,$167,9.0,"3,565",https://www.booking.com/hotel/br/Windsor-California-Copacabana
166.0,"Rio+de+Janeiro,Brazil",L'Homme de Rio Boutique Hotel,$128,8.5,798,https://www.booking.com/hotel/br/LHomme-de-Rio-Boutique-Hotel
167.0,"Rio+de+Janeiro,Brazil",Windsor Copa Hotel,$123,8.8,"1,987",https://www.booking.com/hotel/br/Windsor-Copa-Hotel
168.0,"Rio+de+Janeiro,Brazil",Vila Galé Rio de Janeiro,$134,8.7,"5,965",https://www.booking.com/hotel/br/Vila-Galé-Rio-de-Janeiro
169.0,"Rio+de+Janeiro,Brazil",Selina Copacabana,$156,8.4,"2,759",https://www.booking.com/hotel/br/Selina-Copacabana
170.0,"Daye,China",Hilton Garden Inn Jinzhou Central Street,$45,8.2,6,https://www.booking.com/hotel/cn/Hilton-Garden-Inn-Jinzhou-Central-Street
